function.	D001	D002	D003	D005	D006	D007	D008	D009	D010	D011	D012	D014	D015	D016	D018	D019	D020	D021	D022	D024	D025	D026	D027	D029	D031	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D046	D047	D048	D050	D057	D058	D059	D061	D062	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D107	D108	D109	D110	D111	D112	D113	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D126	D127	D128
EC:2.1.1.131	4893.25	4154	4409.86	6984.67	4414.66	2808.49	4263.33	2869.5	2702.51	2011.8	2831.02	2045.43	3433	3360	1486.2	1908.57	6468.35	6546.5	4625.17	5703.5	4570.03	4197.67	3252.25	3073.16	3591	2596	2349.5	3732.25	2747.5	3984.43	3242	4135.01	2112.51	5657.81	6225.5	7120.65	5749.2	2835.87	3984.75	4545.93	4936.5	4725.5	5100.93	7895.67	11647.42	5639.58	5483.2	5956	4171.92	4403.5	3368.58	3463.73	2779.05	4700.57	6585.83	5187.63	3724.9	5443.8	3977.75	5732.91	5559.34	1792.34	3608.18	3982.33	3712.7	4619.66	5186.33	3557.69	6708.29	3262.66	5306.28	4936.3	5256.15	3367.17	4719	4203.77	2197.33	4329.1	5140.83	2461.33	5179.16	6509	5145.6	4749.8	2331.75	2945.55	3127.33	5289.5	3451.33	3150.58	5202.06	2320.15	3789	3035.83	2766.5	2810.25	2835.73	4433.65	5384	2771.17	2679.25	2287.4	3762.56	3367	3546.5
EC:2.1.1.132	6012.33	5954.91	5892.09	8611.4	4580.25	3151.75	4516.75	4619.48	2535.75	2339.5	4193.45	1344	5049.99	2714.17	2664.46	2260.98	7076	6365.68	5370.45	4838.5	5063.17	5043.49	3701.55	3728.47	4120.84	3072	2468.5	4110	4827.5	4501.08	4655.08	4622.47	3833.37	5474	6363.08	7878.42	9075.41	4567.92	4592.92	4500.75	5002.76	4893.75	7226.45	9426.07	12765.45	8900.81	6223.77	6623.43	4673.98	4031.46	4374.59	5366.84	4862.94	5576.67	8287.48	4013.45	7762.65	5221.83	5332.48	10510.75	6052.75	1892.37	3691.58	4647.72	4755.01	5209.79	6134.38	3229.25	7480.58	3013	6872.33	3593.67	5634.79	3608	5639.48	4739.32	2453.75	6166.1	5835.92	3464	6439.6	8861.71	5332.14	6695.33	5015.48	3735.27	4309.5	6268.53	4184.67	3664.5	5628.33	2680.96	4179.99	4778.7	2704	3518.9	4795.88	4768.42	6089.75	3051	3093.01	4472.63	5261.95	3919.41	4059
EC:2.1.1.133	4893.25	4154	4345.86	7027.67	4414.66	2808.49	4291.33	2869.5	2702.51	2011.8	2831.02	2045.43	3433	3360	1542.2	1908.57	6646.35	6679.5	4625.17	5796.5	4638.03	4261.67	3269.25	3090.16	3591	2596	2349.5	3803.25	2847.5	3984.43	3242	4135.01	2112.51	5724.81	6350.5	7249.65	5774.2	2835.87	3984.75	4650.93	5000.5	4793.5	5143.93	7895.67	11863.42	5751.58	5483.2	5979	4221.92	4461.5	3368.58	3463.73	2779.05	4767.57	6585.83	5600.63	3873.9	5557.8	4048.75	5732.91	5638.34	1792.34	3689.18	3998.33	3712.7	4619.66	5186.33	3557.69	6708.29	3410.66	5337.28	4951.3	5256.15	3400.17	4719	4227.77	2379.33	4329.1	5461.83	2461.33	5217.16	6638	5351.6	4836.8	2388.75	2945.55	3127.33	5289.5	3451.33	3285.58	5396.06	2320.15	3889	3056.83	2766.5	2810.25	2835.73	4554.65	5384	2771.17	2679.25	2287.4	3903.56	3336	3546.5
EC:2.1.1.14	825.75	836.75	1749.31	977.58	1274.25	3079.34	1197	427.07	828.75	1423.67	772.58	5742.63	903.51	834.33	1021.07	1294.17	1542.41	877.25	2918.66	1116.33	3211	1358.76	906	871.67	908.25	1528	1305.5	2063.25	579.33	1358.49	1085.03	440.25	868.92	2003.15	885.67	2117.75	1513.33	710.67	2249	2080	606.13	2044.28	1396.67	1774.25	892.33	940.83	4197.84	1407.5	828.5	1075.17	1241	721.12	1148.55	791	2396.22	2144	1074.75	892.33	827.5	1176	1046.33	1787.01	1019.75	757	685.58	1332.75	1373.67	2653.92	1745.09	1282	845.8	778.16	1456.74	2791.5	1141.26	833.91	938.8	1742.5	1228.75	294.33	306.75	1285	945.83	1346.5	1100.42	1600.34	710	2728.49	602.5	666.5	1105.52	1012.38	451	812.34	1191.67	859.33	1097.42	654	813.17	491.73	1565.73	799.5	739.45	943.5	1516.5
EC:2.1.1.144	71.25	229	170.03	174	35.67	50.34	95	76	8	221.67	166.33	956.1	114.67	3	99.8	187.08	75.86	125	0	39.33	62	94.34	78	67.67	0	84	23	0	6.33	206	4.33	20	21	129.15	19	138	499.83	48.67	43	44	11.33	135.68	134.67	72	108.33	326.33	282.67	182	67	40.67	83	508.43	327.85	57	289.67	122.5	393	66	161.92	202	34.33	96.01	0	34	56	35	76.17	122.53	208.54	41	189	634.66	247.33	59	135.33	149.66	32	29	167	213.83	48	152	48.33	327	185.17	94.59	0	67	45	32	427.23	281.68	22	312.34	55	166.08	572.67	23.25	34.67	0	26.33	105.33	139.29	290	91
EC:2.1.1.148	1799.25	1605.5	2254.6	4827.7	2286.7	2225.53	2371.77	975.17	1525.9	1328.2	1487.42	575	1166.7	2204.4	880.4	1054.15	3303.67	5670.9	2183.4	4226.5	2632.9	2063.5	1638.05	1902.9	1644.1	1738.3	1920.5	2278.65	1325.5	1995.17	1188.87	1495.8	1075.57	3560.65	2602.4	4126.25	2201.7	677.83	1973.15	2409.15	2339.27	2402.83	2851.8	3777.5	6738.39	3512.75	2764	2552	2943.62	2795.8	1984.92	2611.33	1980.5	2107.7	2622	4566.83	1772	4101.07	2383.15	1921.33	2896.17	1515.3	1254.55	1979.8	1379	2626	1674.67	1967.3	3425	2741.47	2937	6032.7	3305.9	2471.7	2139.4	1803	1512.7	2242.5	2593	1253	2436	2865.23	2415.6	2664.3	948.67	698.75	1383.9	2857.4	1869.63	1687.15	2795.08	1066.75	1671.83	1880.83	1979.8	1287.25	1376.17	2676.72	1937.1	1332	1367.05	297	2214	2828.1	2013.5
EC:2.1.1.151	3949.83	4095.91	4417.55	6966.4	3191.41	2370.24	2916.58	3287.98	1790.26	1752.7	3588.02	2189.43	3163.99	2805.17	1793.86	1804.85	5221.35	4832.18	3399.62	4850.5	4142.2	4130.66	2583.55	2501.63	2714.34	2081	1735.5	2491.5	4041	3195.01	3189.88	3089.48	2499.08	4265.06	4567.08	5267.52	6595.71	3513.39	3131.92	3257.43	3526.26	3996.25	5348.18	6902.24	8925.62	6740.21	4890.57	4736.83	3906.85	3326.96	3237.42	5458.97	3685.59	4361.57	6587.31	4414.38	5792.75	3898.63	4466.78	7562.91	4149.59	1833.71	2534.51	3330.25	3262.91	3854.45	3555.21	2871.94	6980.37	2484.66	5030.33	6084.97	5029.39	2283.17	3985.88	3491.09	1848.08	4355.5	4406.75	2424.83	4912.76	6719.71	4803.54	4770.63	3763.98	3156.47	3057.83	5123.93	3241.5	2286.33	4330.81	2203.06	3167.99	3939.53	2275	2267.4	3720.31	3480.32	4205.25	1959.17	2247.01	3572.23	3779.31	3251.71	2711.5
EC:2.1.1.152	0	40	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	73	44	0	0	89	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.1.1.157	0	0	0	0	0	0	64	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0
EC:2.1.1.163	2148.16	3012.92	2901.18	3399.71	2335.7	3256.37	3096.6	2156.65	2176.4	2039.11	2707.22	1357.1	2569.16	1276.02	2172.21	1708.9	2845.36	4826.93	2292.97	1868.83	3492.82	3871.93	1974.48	2281.08	1908.94	1892.3	1587	2320.15	4163.51	1789.27	2341.41	1980.09	2173.74	2805.8	2825.73	3113.65	3382.56	1700.05	1607.42	2670.15	1407.98	3358.51	4188.07	3385.21	6405	5643.71	2733.81	3875.92	2561.91	2660.06	2667.54	3556.25	2148.94	2530.8	4371.73	4520.3	4585.25	2934.73	4049.09	3308.83	2229	1567.85	1318.88	2813.58	2129.58	2765.91	2869.04	2099.83	2936.29	2397.3	4694.45	2675.98	4713.54	2523.7	3210.76	2070.4	1216.2	3220.05	2236.95	1700.67	2505.36	4798.36	2726.05	3480.63	2885.34	2735.02	2268.9	3221.45	1629.6	2175.15	3968.51	1636.95	1925.74	3052.49	2057.8	1410.43	2882.82	2634.3	2775.77	1406.7	2367.4	1990.34	2794.6	2758.21	2304
EC:2.1.1.166	334	257	502.2	447	448	2628.34	528	138	485	1129.67	518.33	3558.1	295.67	221	452.8	472.75	509.86	227	1954.67	224.33	3232	337.34	332	227.67	317	998	634	1490	333	293.17	348	251	269	1602.4	587	598	351	234	1601	1365	86	1117.01	681.67	761	302.33	307	3229	463.67	377	652.67	402	675.43	300.85	511	812.33	1835.5	269	294	467.67	0	763	1610.01	343.83	360	241	494	280	1142.03	496.54	457.5	296	283.66	644.33	1872	810.33	366.33	603	293	243	21	150	860	376.33	509	294.51	279.67	321	1905	225	441	620.31	310	427	176.34	502	295	629.67	171	465.67	181	880.33	164.16	166.29	446	1285
EC:2.1.1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.1.1.170	7559.33	7791.66	8206.45	13202.58	7556.36	8389.78	7730.1	5770.55	5439.66	4300.57	5968.85	5331.1	6289.96	5296.1	4414.88	4146.17	10172.85	12404.76	8791.34	9181.33	11071.65	8256.57	5737.27	6759.1	6021.36	5505.13	4785.25	8009.32	6583.01	6955.5	5937.64	6955.48	4940.2	10767.29	10227.23	11713.85	10754.99	5249.14	7751.67	9383.08	7233.49	10024.86	10552.07	12450.8	21338.92	13891.39	12810.16	10894.93	7567.85	8487.43	7638.34	8196.58	6709.44	8096.02	12294.78	12167.24	9514	10239.73	8497.75	10620.91	9897.76	4613.49	5518.63	7297.35	6260.14	8239.78	8797.88	6951.08	11373.92	7092.05	11536.58	8560.58	9690.03	8808.2	8439.17	6866.48	4569.41	8120.05	9177.4	4257.16	9116.01	11957.77	7924.27	8748.38	6003.8	6369.56	5387.23	11146.84	5558.27	6332.23	8992.81	4483.59	6314.57	7107.95	5869.47	4880.88	6340.4	7925.14	8351.69	4590.35	5793.96	4472.18	8396.89	7546.76	7463.83
EC:2.1.1.171	2461.08	1214.5	2070.54	3082	2637.5	3149.34	1978	1218.17	1387	2527.64	947.43	4323.27	1188	1308.33	858.87	1333.22	2725.69	2612.5	3692.09	2250.33	3945.5	2821.34	1192	1344.17	1781.5	2067.5	1799.5	2116.75	2353.49	2474.09	1827.83	1789.75	648.67	3286.9	2451.17	3061.9	2966.83	1498.2	3165.75	3423.5	2070.33	2802.68	2291.27	3202.99	2662.83	2477.16	5324.04	2400.34	1411.5	2155.17	2384.33	1180.89	1506.05	1421	3301.84	2844.5	2493.4	1757.33	1979.94	2519.75	2639.83	1682.51	1940.42	1243.5	1551.53	2054.25	2749.83	3034.1	3910.13	1966	1846.33	597.96	2922.91	3438	1852.66	1539.16	1749.5	2158.1	2420	1816	1490	1955	2089.66	1440	1385.75	2430.89	1711	4258.09	1238	1411.5	1380.14	1366.58	1378	1170.17	1276.67	1363.83	1737.07	1431.33	2000.67	1432.33	1882.83	1352.9	1536.05	1336.5	2214.5
EC:2.1.1.172	852.75	277.5	302.26	525.58	543.25	2353.34	387	195.07	419.75	905.67	368.33	3522.43	79.67	214	321.47	595.26	483.69	295.75	1847.99	502.83	2849	238.34	194	317.67	202	810	640	1268.25	0	620.32	179.2	340.25	491.92	1802.55	756.67	743.5	396	375	1632.25	1640	269.8	1907.61	731.67	666.25	284.33	279	3452.5	326.17	134.5	835.67	742	253.76	371.85	413.07	423.13	1700	200.25	774.33	343	145	1065.5	1454.01	383.92	202	185	665.75	385	1369.7	399.76	531	193.08	574.66	274.16	2236.5	491.26	150.58	667.8	232.5	221.75	53	412.75	592	166.58	267.75	125.51	534.67	184	1830.16	251	518.75	229.23	295.2	380.5	212.34	498	272	322.42	122	275.17	158.73	824.73	437.83	349.62	189.5	1218.5
EC:2.1.1.173	117	27.5	229.2	588	256	2230.84	179	71.5	218	870.67	18.33	3558.1	75.67	251	101.8	444.25	143.36	70.5	1643.67	281.83	2513.5	55.34	15	223.67	112	611.5	414.5	1045	62.5	173.17	39.5	9.5	13.5	1411.9	384	240.5	133.5	16.33	1411.5	1159.5	226	884.01	358.67	260	106.83	277	3228	193.67	118.5	444.17	131.67	68.76	193.85	76	192.83	1439	16	196	65.67	38	463.5	1267.51	260.33	156	99	440	75.5	1019.53	179.04	349	119	66.66	90.33	1789	332.33	121.83	539	33.5	60	91	0	67	13.33	213	232.18	556.17	112.5	1604	168	182.5	73.48	31.5	65	64.17	232	57.5	123.17	192	64.67	88	613.33	164.16	149.79	239.5	1059.5
EC:2.1.1.174	0	0	169.2	0	0	30.34	0	0	0	27.67	18.33	948.1	23.67	0	27.8	156.75	6.86	11	0	19.33	0	21.34	0	48.67	0	0	23	0	0	13	0	0	0	0	0	0	0	0	0	0	0	93.01	39.67	0	25.33	0	0	38.67	0	18.67	0	34.43	18.85	0	5.33	0	0	0	28.67	0	0	96.01	0	18	0	0	0	122.53	32.54	0	0	47.66	25.33	0	18.33	6.33	0	0	0	21	0	0	13.33	56	31.51	27.67	0	0	0	0	8.98	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	3.29	0	0
EC:2.1.1.176	6702.33	6322	6767.61	11386.25	6672.91	9262.33	6851	4389.57	4323.26	5912.14	4915.35	7701.77	4595.5	4763.5	3205.87	3325.38	8819.35	8338.08	8957.49	7979.83	11564.53	6435.84	4708.92	5219.83	4808.67	5061.83	3913	8265.17	5454.99	6105.49	5590.03	5740.76	3524.93	10248.39	8887.5	10440.48	8112.7	4495.7	8257.5	9040.43	6100.3	8520.44	7857.27	11165.57	16510.92	9594.08	14010.2	8354.51	5964.42	7925.17	6461.41	6380.89	5436.55	6821.07	8975.63	11683.29	7852.65	8274.8	6903.76	8100.41	9238.18	4868.52	4816.6	5543.33	5038.7	6994.74	6934.99	6098.03	9708.76	6071	8043.41	6891.96	8994.48	9326	7222.59	5784.18	4563.46	5768.6	7565.08	4539.5	7338.91	8986.66	6794.01	7102.55	3924.92	4540.72	3848.83	10912.66	4837	5166.33	7232.14	3427.35	5445.33	4516.5	4838.5	3995.75	5073.32	6145.65	6810.84	3528.9	4961.65	2974.23	6475.72	6193.5	7049.83
EC:2.1.1.177	7507.66	7797.66	8378.8	13326.08	7384.86	8106.28	7618.1	5753.55	5284.66	5379.24	5836.85	5362.94	6236.29	5231.1	4414.88	4105.67	10163.35	12343.76	8840.34	9157.83	10537.15	9024.4	5633.27	6552.1	5949.36	5573.13	4671.75	7677.32	7546.17	6986.67	6546.14	6945.98	4978.2	10496.79	10102.23	11395.35	10708.49	5342.14	7670.17	9177.08	7142.99	9928.86	10335.07	12773.29	21295.42	13411.89	12503.66	10888.27	7511.35	8005.43	7891	8078.58	6752.44	8143.52	12213.95	11125.54	10481	9946.73	9049.09	10764.91	9481.76	4555.49	5430.63	7175.85	6346.14	8190.78	8875.54	6912.08	11444.09	6728.05	11629.91	8470.58	10318.3	8241.7	8527.67	6990.98	4411.41	8162.05	9316.4	5092.83	9193.01	11838.27	8460.6	8419.38	5986.46	5985.56	5455.73	10880.01	5591.27	6205.73	8986.14	4513.59	6160.57	7179.95	6008.47	4774.38	6290.9	7841.97	8460.69	4536.35	5781.46	4696.18	8461.72	7379.26	7489.33
EC:2.1.1.178	0	137	248.7	140	132	257.34	103	0	18	97.67	130.33	1159.1	23.67	25	82.8	156.75	273.86	11	191	145.33	326	122.34	119	61.67	41	139	157	176	187	76	41	0	0	190	75	306	27	69	64	197	71	278.01	122.67	0	25.33	105	0	254.67	221	147.67	96	280.43	152.85	220	226.33	198	28	9	194.67	0	118	264.01	32	163	71	49	159	169.53	253.54	0	156	169.66	158.33	56	349.33	130.33	107	36	144	21	0	439	105.33	271	126.51	106.67	246	363	66	127	346.31	120	127	43.34	35	47	121.67	33	139.67	122	263.33	106.66	115.29	90	0
EC:2.1.1.181	76	278.25	317.7	70.4	0	30.34	33	233.5	25	105.67	174.33	948.1	207.27	179.2	164.5	174.5	128.86	94.6	0	138.33	256.75	233.49	53	71.07	121	0	44	0	188.85	254.6	310.5	37.2	114.5	129.4	148	161.25	90.05	202.25	27.6	53	0	93.01	39.67	195.4	449.33	169	87	110.67	40.25	18.67	228.5	128.38	342.7	106.9	131.58	183	238	13	217.72	422	101	105.81	0	57	28.25	0	0	122.53	65.04	135	150.95	66.51	98.33	0	28.53	6.33	20	318.55	202.4	667	62	216	117.53	846	342.41	53.17	0	0	47.8	0	130.98	218.9	223	55.09	0	55.4	419.17	169	34.67	5.2	26.33	108.61	173.79	222.5	0
EC:2.1.1.182	7619.66	7776.66	8480.8	13398.58	7789.36	8622.78	8067.1	5770.55	5563.66	5379.24	5968.85	5439.44	6367.29	5313.1	4414.88	4168.17	10266.85	12413.76	8908.34	9341.33	11224.65	9121.9	5737.27	6759.1	6074.36	5573.13	4772.25	8136.32	7698.67	7061.17	6456.64	7000.48	5042.2	10767.29	10301.23	11721.85	10630.99	5267.14	7751.67	9556.08	7233.49	10185.86	10606.07	12732.79	21557.92	13891.39	12699.16	10960.27	7584.85	8736.43	7914	8196.58	6709.44	8192.02	12299.45	12568.24	10493	10315.73	9234.09	10476.91	10139.76	4669.49	5518.63	7447.35	6331.14	8454.78	8882.54	7041.08	11314.59	7240.05	11628.91	8560.58	10702.7	9023.2	8705.17	6981.48	4766.41	8078.05	9182.4	5038.83	9193.01	12061.77	8451.6	9033.38	5939.46	6357.56	5630.23	11365.84	5699.27	6458.23	9127.14	4513.59	6513.57	7157.95	5914.47	4880.88	6307.4	7960.47	8462.69	4571.35	5919.96	4607.18	8457.22	7546.76	7506.83
EC:2.1.1.184	291	498	956.14	817.25	114	18	63	617.75	40	52.86	262.54	41	429.09	336.2	490.27	409.75	75	398.93	68	254.25	64	1279.11	194	196	261.25	26	130	130	1910.5	395.6	260.79	326.06	490.07	220	226	162.75	425.2	613.43	93.75	173	273.14	199	17	587	1324.08	603	624.14	1864.29	421.17	69	445.21	868.02	392.71	270.16	2656.9	99	1989.5	136	1575.36	664	268	16.8	255	181	667.93	314	224.85	100	1403.5	37	2618.63	748.6	1417.32	20	579.74	380	45	1441.02	992.69	267	407	772.79	754.15	328	1601.51	1603.29	93	340	328.3	174.25	477.04	191.73	183.57	1420.75	172	342.83	1137.57	215	293	185.2	261	1843.7	788.03	275.71	81
EC:2.1.1.185	7077.66	7932.66	8220.53	12819.38	6657.16	6820.58	6425.5	5907.55	4319.26	5187.04	5932.85	5440.77	5983.09	4936.7	4163.48	4168.17	9425.85	8701.36	7847.94	8809.33	10196.45	8693.9	4794.47	5918.7	5008.76	4363.33	3963.25	6465.92	7596.67	7147.17	6562.44	6453.68	4580.8	9031.89	9231.83	10543.85	10852.99	5367.14	7079.27	8437.68	6512.89	8625.86	8753.27	11535.79	20655.12	13948.39	11468.16	10735.27	6614.65	7578.63	7957	8116.58	6732.44	7750.82	12208.45	10921.04	10527	8103.13	9161.09	10623.91	9210.76	3882.69	5074.43	6098.55	5651.14	7062.78	8329.54	5830.28	11512.59	5942.25	11648.91	7902.38	10221.7	7407	8320.77	6426.08	3954.21	7976.05	9036.4	5605.83	8647.01	11689.37	8380.6	9458.38	6101.46	6410.56	4722.83	10435.44	5134.47	5631.83	9034.14	4668.59	6022.57	6965.95	5064.67	4660.88	6521.4	7116.07	7262.09	3647.35	5086.16	4683.18	8469.22	6460.16	6333.83
EC:2.1.1.186	0	137	239.2	140	58	155.34	47	0	183	97.67	130.33	1159.1	23.67	25	156.8	381.75	283.86	11	195.67	145.33	326	122.34	119	61.67	41	139	80	85	187	200.17	48	0	0	158.4	75	174	121	69	64	34	71	219.01	110.67	0	25.33	105	2	254.67	221	18.67	96	280.43	152.85	220	363.33	191.5	28	137	46.67	0	163	228.01	164.83	163	71	64	159	435.03	235.54	133.5	156	169.66	158.33	56	248.33	139.33	23	26	144	21	0	267	105.33	151	126.51	106.67	148	363	66	72	329.98	142	127	43.34	35	47	148.67	33	60.67	122	112.33	164.16	115.29	107	0
EC:2.1.1.187	1942.25	1905.5	2656.26	5056.08	1843.75	1389.84	1796.67	1361.57	1255.25	1195.17	1713.33	1522.43	1666.17	964.5	1162.47	1364.76	2874.36	2825.75	1452.82	2920.83	2646	2293.34	1337.5	2381.17	1337	841.5	972.5	1892.75	1834	2217.15	1517.7	2711.75	731.92	3180.65	2827.17	4596	3072	1089.5	1746.25	2754.5	2554.47	2522.61	2338.17	2954.25	8110	4597.5	2503.5	3417.67	2087	2642.67	2761	2033.76	2258.35	2617.07	2212.63	3369.83	2148.25	3500	2992	2516.75	3458.17	852.51	1691.09	1609	1964.5	2083.25	2612.67	1248.7	2932.51	1916.67	3476.58	2494.16	2781.41	2011	2993.26	2311.58	1028.3	1374	2463.75	1571	3253.75	3798.83	2174.08	3417.75	1232.26	1102.67	1345	2904.33	1458.5	2131.25	3497.23	1324.2	2057.83	2547.84	1390.5	1448	1493.92	2857.67	2107.17	1232.23	1232.23	618.33	3060.12	2577	1573
EC:2.1.1.189	0	0	143.53	0	0	30.34	27	17	67	27.67	18.33	904.43	23.67	0	101.8	381.75	16.86	11	4.67	19.33	0	21.34	0	48.67	0	0	23	0	0	137.17	7	0	0	58.4	0	16	94	0	0	0	0	137.01	110.67	0	25.33	0	2	38.67	0	18.67	0	34.43	18.85	0	142.33	25	0	128	28.67	0	0	96.01	132.83	18	0	15	0	393.03	57.54	0	0	47.66	57.33	0	18.33	15.33	0	26	0	21	0	0	13.33	56	31.51	63.67	0	58.33	0	0	8.98	22	0	43.34	0	0	40.67	0	34.67	0	26.33	164.16	3.29	17	0
EC:2.1.1.190	11487.66	10701.41	11550.8	18753.42	11223.86	12116.78	10324.6	8350.05	7339.66	7067.24	8443.85	8953.27	8353.79	7550.77	5833.88	5619.51	14393.85	16424.26	13686.34	12860.83	15658.65	11536.23	7860.27	8759.1	8902.36	8297.63	6841.25	10928.32	9606.84	9605.67	9617.31	10140.48	7205.7	15073.29	14200.73	15610.35	15343.66	8496.8	12279.67	14090.58	10277.66	13572.19	13956.07	18083.29	27456.42	17875.22	19262.32	14803.94	10102.85	11570.93	12518.17	9798.91	9810.44	11726.52	16714.61	15861.24	14421	13904.73	11585.09	15800.91	15205.43	6581.99	8085.13	9538.85	9132.81	11688.78	12851.37	9884.58	16141.34	9818.55	15433.91	10494.08	13213.37	13146.2	11416.67	9378.15	6954.41	11805.55	13597.4	7663.5	12735.01	15383.27	10696.6	11906.13	8238.47	8652.39	7326.23	16648.51	8069.77	8826.73	10764.89	6010.41	8513.57	9282.78	8368.3	6794.55	9114.4	10417.47	11770.19	6627.35	8241.46	6905.51	11349.22	10203.76	10840.83
EC:2.1.1.191	10408.32	10267.16	12383.33	19439.25	10246.36	8252.28	10115.27	8338.05	7119.66	8049.58	8262.85	3727.78	9028.95	6594.77	6207.38	5211.01	13843.52	16585.76	10355.17	12633.33	11888.95	14177.39	7816.77	9189.1	8294.36	6946.13	5408.25	9751.82	12425.66	9936.84	10108.81	10743.98	6448.7	12716.79	14304.23	16553.35	15350.46	7858.64	8965.67	11490.08	9980.33	11620.36	13727.57	17436.77	31511.59	19407.39	12624.82	15784.62	10480.85	11201.93	11976.65	11291.75	9166.94	11830.52	16068.45	14383.47	15773.5	13617.6	13903.37	16221.66	14537.1	4222.49	7585.7	9834.35	8912.81	10723.78	13492.36	7474.58	16256.68	9082.72	16586.57	10848.08	16668.46	9552.7	11717.17	9883.55	5882.41	11302.55	13539.9	9087.34	13012.51	16573.1	12076.16	12427.58	8046.2	7023.89	7587.73	13480.18	7647.27	8649.73	12945.3	5929.91	8997.4	10285.12	7145.3	7026.55	9005.4	11229.4	11135.19	6182.35	6907.46	5644.01	12066.38	10336.76	8679.83
EC:2.1.1.192	7948.66	8584.66	9013.2	13930.58	8147.36	9032.78	8529.1	6501.55	5651.66	5863.04	6887.45	5488.44	7141.29	5706.1	4963.28	4385.57	10827.85	12765.76	9203.34	9563.33	11768.65	9312.9	6012.27	7066.1	6461.36	5945.13	5033.25	8545.32	8114.67	7221.17	6979.84	7270.48	5618	10984.29	10611.23	12343.25	11505.39	5793.34	8104.67	9714.08	7323.49	10423.86	10811.67	13634.79	22140.92	15392.49	13378.86	11768.87	8152.65	8975.43	8567	9354.38	7857.64	8866.62	12971.45	13166.24	13052.4	10556.73	9551.69	11433.66	10314.76	4865.49	5789.63	7960.15	6827.74	8873.78	9451.54	7141.08	11688.34	7377.05	11993.91	9846.78	11502.35	9275.2	8960.77	7350.48	4938.41	8830.65	9748.4	6080.83	9960.01	12452.77	8657.8	10627.38	6771.71	6841.36	5799.23	11837.44	5988.27	6750.23	9785.14	4878.99	6658.57	7395.95	6320.47	5110.88	7361.3	8195.47	8699.69	4781.35	6115.96	4925.58	9182.82	8441.96	7909.83
EC:2.1.1.193	6956.66	7223.66	7685.13	12310.08	6914.2	7815.62	7300.77	5199.22	5150.65	5076.24	5393.85	5264.27	5423.29	5135.1	4053.88	3882	9319.36	11582.43	8325.34	8429.83	9858.82	8093.73	5104.6	5872.44	5379.69	5311.8	4385.75	7271.65	6835.84	6485.34	5991.48	5836.97	4825.86	9839.8	9031.9	10457.02	9742.49	4914.47	7275.17	8803.4	6279.66	9377.86	9819.07	11762.96	19608.42	11909.89	11949.66	9727.27	6886.35	7901.43	7235.67	7058.58	6235.44	7154.52	11741.62	11272.58	9546	9493.73	8469.42	9434.58	9147.75	4350.48	5092.3	6476.52	5546.14	7574.79	8242.88	6677.75	10980.76	6602.22	10598.91	8388.58	9563.7	8235.7	7208.34	6114.98	4380.75	7769.05	8467.07	4453.5	8055.35	10511.94	7742.6	7571.38	5483.13	5804.56	4883.4	10475.67	5292.6	5903.4	7802.14	4016.59	5549.57	6349.62	5487.47	4317.38	5830.57	6867.97	7607.02	4032.68	5444.79	4562.18	7463.05	6638.26	6917
