function.	D001	D002	D003	D005	D006	D007	D008	D009	D010	D011	D012	D014	D015	D016	D018	D019	D020	D021	D022	D024	D025	D026	D027	D029	D031	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D046	D047	D048	D050	D057	D058	D059	D061	D062	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D107	D108	D109	D110	D111	D112	D113	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D126	D127	D128
K00822	0	53	0	54	0	0	140	0	41	34	44	0	0	0	0	0	23	0	0	0	50	42	40	0	0	0	0	0	0	0	0	28	0	27	0	0	230	0	0	0	0	0	0	0	0	0	0	36	0	22	73	44	0	0	89	38	110	0	0	0	0	0	0	0	0	0	24	0	89	102	140	0	144	59	41	0	0	0	0	0	0	168	35	18	0	0	0	0	0	0	123	0	0	0	0	0	280	0	0	0	0	0	0	0	0
K00823	278.75	0	159.7	139	180.5	229.34	204.5	0	110	161.67	27.58	948.1	23.67	122	86.8	194.38	231.36	183.5	41.5	1465.83	12	21.34	209.75	127.17	64.5	67.5	252	216.25	0	167.5	0	45	0	180.75	0	158.75	11.5	171	45.25	77.25	32	337.51	229.17	69.5	151.08	102.25	130.5	112.17	83.25	108.67	83.75	34.43	74.85	0	86.33	31.5	0	68	31.92	16	0	340.51	22.25	64	0	128	7.5	625.03	40.04	251.5	101	3154.66	25.33	193	79.33	6.33	66	32	11	125.5	0	0	13.33	56	105.51	253.42	0	14	59	12.75	18.23	4.25	0	131.34	272.5	3.75	13.67	63.25	120.17	131	192.08	101.66	3.29	120.5	155.5
K00824	715	592	286.67	859	347.66	206.66	427.33	456.33	415.01	617	864	38	627	1181	438	368	725.99	911	499.67	1697	161.33	604.67	413	386.66	397	366	250	262	209	559.33	218.33	391.01	473.34	568.66	656	452	897	601.67	383	329.68	313	297	320.33	1483.67	764	460.5	971	466	385	217	504.33	1897	723	469	654.33	244.33	648	239	444	707.08	422.34	395.34	251.33	635.33	237	668.66	400.33	421.33	1142	485.66	857	3873	604.25	282.67	483	281.67	55.33	781	442.33	520.33	697.66	751	732	438	489.25	474	215.33	343.67	441	311.33	560	429	311	135.33	254	188	862.16	453	594	39.67	432	337	398.67	912	600
K00826	7673.99	7857.66	8396.46	13092.58	8124.2	8551.12	8416.77	5752.55	5677.65	5293.24	5794.85	5606.1	6212.29	4464.1	4382.55	4161.5	10652.36	12288.93	8756.34	9483.66	11346.32	9013.73	5669.27	6701.77	5855.69	5546.8	4840.25	8159.65	7695.34	7352.84	6332.31	6917.8	4859.86	10885.3	10319.73	12283.85	10846	5195.14	7776.34	10158.4	7201.16	9969.53	10623.07	11946.79	21196.26	13966.23	12341.49	11268.94	7451.85	9427.76	8108.67	7249.25	6637.77	7847.92	12360.12	13209.65	10595.01	10482.06	9316.09	10572.58	10536.75	4368.48	5467.63	7446.02	6240.14	8165.46	9143.23	7092.75	11311.43	7846.72	11417.19	8790.25	11137.67	9093.2	8855.5	7111.8	4816.75	7744.73	9144.07	5066.5	9190.69	12475.44	8248.27	9720.21	5872.13	6859.56	5618.9	11807.17	5575.6	6612.9	9326.8	4255.59	6586.24	7174.95	6085.47	4875.88	6871.4	7873.47	8449.02	4610.68	6167.29	4674.18	8481.55	7088.76	7367.5
K00830	0	13	0	0	74	102	83	0	0	0	0	0	0	0	0	0	23	0	0	0	50	32	0	0	0	0	77	91	0	0	0	28	0	117	0	148	0	0	0	225	15	103	83	0	0	92	0	0	0	129	0	24	0	0	0	157.2	0	0	148	0	77	36	0	0	0	0	24	47	83	0	0	0	43.4	0	148	0	84	36	0	0	0	212	35	90	0	0	98	0	0	55	16.33	0	0	0	0	0	0	17	167	0	151	0	0	0	0
K00831	6844.83	6981.66	8063.79	12628.25	7067.36	7801.45	7090.1	5595.71	5137.66	4150.57	5746.93	5237.1	6176.96	5179.1	4321.21	3613.84	9309.52	11696.93	8355.34	8932.83	9811.45	7732.57	5263.35	6581.1	5771.19	5411.8	4497.75	7525.65	6360.68	6321.58	5921.64	6802.23	4905.86	10021.21	9446.73	10728.77	10229.29	5146.14	7393.92	8824.33	6744.16	9005.53	9793.4	12367.64	20237.5	12993.14	12375.66	10170.93	7068.43	7683.43	7442.59	8041.25	6454.44	7662.02	11586.78	10221.61	9326	9084.6	7840.6	10574.58	9029.09	4342.82	5138.69	7129.35	6091.14	7955.45	8380.05	6609.01	10602.42	6904.38	10983.08	8590.58	8395.3	8144.37	7731.01	6499.55	4527.08	7840.05	9093.4	4237.66	8633.51	10869.44	7159.67	8244.58	5931.47	5829.06	5181.23	10397.42	5360.27	6014.48	7818.73	4308.34	5637.07	6783.45	5577.47	4672.13	6101.06	7613.49	7753.02	4389.02	5596.04	4273.51	8252.56	7334.26	7216.5
K00832	1122.75	568	904.23	895	915.16	3350.33	831.83	405	778.01	1508.67	1139.25	4450.44	697.67	1389	492.6	612.8	812.21	1031.83	2426.5	1843.83	2678.33	562.01	838.42	775.83	640.17	1485.83	1271	1979.92	261.33	752.93	731.33	469.01	1005.01	2128.14	1030.33	676.08	262.5	612.67	2078.25	1430.93	553.33	2140.51	1159.17	2110.83	1033.75	506.25	4132	635.17	678.92	1228.17	548.08	1809	669.7	968	882.66	1799.16	327	337	508.59	452.66	810.01	2239.52	443.58	1012.33	379	1302.99	363.16	1987.36	1138.16	907.83	589	3601.66	537.33	2396	806.66	297.33	861.66	857	644.33	217.83	536.66	619.33	611.33	222	538.84	434.42	504.33	1817	786	563.08	438.35	700.25	502	197.67	1073.5	467.75	650.67	656.25	756.84	336.67	1482.75	265.66	339.96	928.5	2067.83
K00833	1959.49	3157.07	3776.35	4092.01	1630.16	4431.33	1812.83	2454.46	1167.01	3173.11	3399.46	3763.27	2950.29	1991.62	2459.58	2287.33	1655.35	1776.69	3247.9	2651.83	5686.75	4859.26	1768.52	1467.67	1541.85	1571.83	1380	2936.92	5870.84	1710.1	2896.84	1589.13	2396.38	2860.39	2443.99	2217.9	5794.47	2457.53	2747.19	2416.43	966.71	3044.01	4554.17	3456.86	7529.87	6997.95	6140.1	4564.15	2410.91	2249.09	3170.04	5395.79	1970.07	2743.32	5866.89	4481.86	6525.7	1222.66	4572.43	6494.66	1764.51	2704.06	899.24	2337.14	1849.14	2222.57	2217.22	2142.36	4294.04	1688.33	5798.28	5291.25	5213.21	3079	2790.41	2153.22	1299.66	5588.63	2502.28	1702	2448.53	6100.79	3816.92	2922.99	4385.5	2895.72	2313.83	3969.29	1793.47	1214.08	3157.51	2119.04	1744.91	3718.82	1602.5	1749.77	4034.76	2214.17	1500.34	813.37	2340.27	3634.94	3175.84	2437.08	2206.83
K00835	19.33	12	403.88	0	0	30.34	0	0	0	1106.34	18.33	976.77	33	0	27.8	178.75	6.86	11	0	19.33	0	835.67	0	48.67	0	0	23	0	1115.66	34.67	481	0	0	58.4	0	0	0	0	0	0	0	93.01	39.67	225.99	25.33	0	0	162.01	0	18.67	301.66	34.43	18.85	0	10	55	873	0	711.01	0	0	96.01	22	18	0	0	113.66	122.53	56.21	0	92.33	47.66	961	0	18.33	6.33	0	0	0	812.67	0	0	469.66	56	80.17	27.67	0	0	0	0	117.31	0	0	43.34	0	0	13.67	2.33	34.67	0	26.33	84.66	100.62	0	0
K00836	0	89	292.36	0	100	21	54	186	0	0	0	948.1	125.67	101	27.8	224.75	133.86	37	0	0	137	82	0	0	55	0	81	0	85	127	92	72	0	89.4	89	89	181	0	225	0	53	0	81	0	146	160	94	110	83	116	188	34.43	112.85	0	117	130	258	222	371	131	0	0	0	0	82	0	79	104.86	32.54	0	142	0	133	64	0	78	63	0	271	68	96	86	0	71	0	0	0	179	0	71	8.98	0	205	145	68	0	156	0	56	57	0	0	365.29	0	0
K00839	0	0	95.69	0	0	0	0	0	0	0	0	904.43	23.67	0	27.8	20.01	6.86	0	0	0	0	0	0	0	0	0	0	0	0	9.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.43	14.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96.86	32.54	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.98	0	0	0	0	0	0	0	0	0	0	0	3.29	0	0
K00840	0	0	264.89	0	0	30.34	0	0	0	27.67	18.33	1852.53	47.34	0	55.6	171.63	13.72	11	0	19.33	0	21.34	0	48.67	0	0	23	0	0	22.43	0	0	0	0	0	0	0	0	0	0	0	93.01	39.67	0	25.33	0	0	38.67	0	18.67	0	68.86	33.7	0	5.33	0	0	0	28.67	0	0	96.01	0	18	0	0	0	219.39	62.83	0	0	47.66	25.33	0	18.33	6.33	0	0	0	21	0	0	13.33	56	31.51	27.67	0	0	0	0	17.96	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	6.58	0	0
K00841	163.75	274.75	184.73	581.08	175.75	209.5	26	230.07	81.75	114	210	87.5	323	233	368.67	142.01	181.83	57.75	149.32	123.5	399.5	185.5	105	169	125	8	109.5	73.25	75.5	411.65	258.7	183.75	135.92	179.25	265.17	326	416.5	345	70.75	198.5	158.8	601.6	208	275.75	192	328	296	131.5	163.5	52	276.5	724.33	266	403.5	103.3	228	177.25	86.33	90.33	329	186.5	168	207.09	166.5	234	108.25	54.5	331.17	151.22	226.5	352.8	236	302.33	182	709.43	223.25	95.8	62.5	69.75	202	63.75	388	78.25	300	264	455.5	113.5	564.66	177	83.25	588	86.2	271	198	32.5	164.5	342.25	121.5	52.5	169.73	104.4	57.67	517.33	494	25
K00842	0	123	0	0	0	0	0	71	0	165	85	0	0	0	76	0	0	0	0	1407	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	156	0	0	0	0	0	0	0	0	38	0	0	0	0	248	154	0	0	0	66	0	0	85	0	155	0	0	0	0	0	0	0	0	0	3774	0	0	0	0	0	34	0	0	43	0	0	111	77	86	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	23	22	126	0
K00844	831	301.25	214.5	309.4	306	634	265.5	363.5	285	289	476	69	314.6	231.2	393.7	74.75	290.5	228.1	303.5	1595	393.45	275.9	409.5	293.9	265	223.5	521	334.5	236.85	346.6	462.5	162.2	333	283	100.5	245.25	93.25	202.25	98.1	34	140	420.5	218.5	195.4	703	212	423	205	287.75	452	370.5	156.95	323.85	251.47	188.25	359.1	238	94.8	289.45	422	146	436.3	6.6	330	84.25	188	46	651.5	326	462	337.23	3198.85	163.5	298	200.45	100.6	139	318.55	308.4	731	244	338	135.8	832.3	413.9	111.5	129	226	167.8	56	181	346.9	329	95.75	272.5	106.4	453.5	410.4	152.5	139.2	363.5	23.95	353.5	294.5	287.5
K00845	10681.32	11529.66	12064.93	19879.48	9358.62	8539.54	10182.44	9785.38	6573.65	7220.81	8937.51	4438.87	9463.45	6726.8	8095.72	5578.37	12875.89	15135.67	9816.67	11043.16	12545.8	13123.51	7616.77	9581.07	8116.44	6065.8	4951	9204.4	11051.45	9785.72	10137.51	10384.51	6985.68	12935.3	13035.23	16158.78	14634.4	8671	8099.79	10922.65	9175.61	11542.11	12614.57	14824.83	31599.37	20462.07	13388.85	16799.38	11046.62	10936.01	11433.43	12559.67	13179.24	11614.2	17431.09	15374.48	16268.01	13085.93	13227.35	15688.25	13737.67	3804.38	6602.2	9893.94	8892.97	10171.21	13701.8	6822.36	15783.28	9287.64	18818.63	10280.35	15196.4	9229.7	12142.41	10024.45	5667	10823.82	14084.35	8235.67	14031.51	17586.53	12139.73	13718.09	10242.96	10190.64	7237.4	14324.31	7975.35	8509.9	14387.6	5726.05	8877.96	11895.7	6750.8	6312.94	10289.37	11686.07	10791.77	6320.53	6693.54	6310.6	13965.16	11036.65	7845.5
K00847	9705.41	8313.83	9840.59	15154.69	7735.07	8597.67	7699.62	7375.7	5807.8	5363.35	7235.31	7169.63	7835.06	5059.57	5329.67	4895.36	10045.08	16074.46	9571.81	9166.91	12685.49	10700.57	6001.41	7552.76	7712.38	5963.1	4572.5	7918.05	9860.62	8213.13	7374.1	8355.18	5887.46	11503.75	11057.05	12817.84	13868.12	7090.11	8034.77	9538.55	8147.47	10327.22	12766.56	14165	24829.82	15774.49	14254.56	11960.08	8106.12	8129.33	8973.21	9842.13	8294.25	8370.79	13821.85	11830.81	12637.74	11402.53	10831.17	15650.75	10255.58	4891.64	5422.9	8050.3	7301.07	8712.78	10738.58	7402.61	12766.75	7043.27	13035.23	8324	12070.68	9122.4	9136.37	8209.77	5024.95	10043.72	10379.42	6489.33	10762.87	13924.8	9418.53	10499.08	8666.29	7479.17	6690.3	11786.28	6702.84	6690.55	10131.56	5113.12	6927.89	9511.46	5968.77	5834.79	8751.39	9186.39	9041.96	5537.33	5713.52	7200.63	10299.86	9290.52	7520
K00848	3816.75	3500.66	3817.89	6160.9	3037.95	2080.79	2595.6	3742.15	1694.4	1382.37	2783.03	2119.1	3550.06	1828.22	2495.64	1855.88	4333.36	4065.28	3534.85	5181.5	4217.37	4398.38	2352.68	2824.01	2830.69	2394.3	1460.25	2669.4	3414.7	3380.03	2897.45	2968.84	3190.77	3832.3	4202.4	4190.09	5508	3141.75	2878.1	3118.65	2561.86	3910.76	5316.67	6552.29	9597.49	5923.47	4360.69	5539.93	2864.18	2921.6	2950.59	4722.5	3480.16	3274.52	6859.06	3548.78	6488.14	3190.6	4146.58	6577.75	3881.75	1347.78	1672.95	3176.52	2870.76	3795.37	3085.53	2449.33	5736.2	2402.55	5922.45	6923.56	4719.3	2518.2	3085.45	2799.23	1873.95	4564.02	4184.72	2163	4168.76	5372.11	3498.45	3684.25	3734.54	3901.19	2643.4	4653.93	2707.57	2408.9	3200.9	2261.26	2853.57	4156.71	2071.8	2308.7	3514.22	3057.32	3508.02	1586.65	2231.64	3752.69	3760.49	3451.76	2252
K00849	6596.91	6002.66	6892.13	10727.58	5869.2	6456.29	5508.77	4770.55	4331.65	4243.74	4182.43	5181.77	4592.29	3844.1	3739.88	3634	7743.86	10153.43	7044.84	8083.33	8874.62	7050.23	4159.35	5411.94	5128.69	4648.3	3941.75	5935.4	6378.34	5761.67	5360.31	5440.47	4500.19	8586.55	7585.9	8774.77	8973.29	4688.47	6430.92	7639.15	5371.16	8164.53	8501.07	10149.46	15979.5	10369.64	10846.16	8311.77	5815.93	6433.43	6637.92	5310.58	5443.44	6260.02	10588.12	8473.28	9306	8155.93	7181.77	9043.25	8130.25	3798.98	4311.45	5462.52	5231.14	6598.29	7122.88	6309.75	9005.26	6070.72	9086.41	8254.58	7870.8	7250.7	5758.84	5350.88	3739.25	6617.55	7986.07	4417	7564.85	8984.94	6060	6492.58	5352.13	5857.31	4295.4	9356.34	4617.27	4954.15	5852.56	3369.84	4472.07	5737.12	4806.47	3828.13	5059.4	5952.32	6156.02	3865.68	4666.04	4504.18	7157.55	5413.26	5945.5
K00850	18791.98	19175.47	21350.32	34455.07	16606.11	14066.03	15562.85	15614.51	10874.41	11752.44	14317.93	10143.21	14677.16	12075.39	10933.58	9429.93	23674.71	26155.8	19103.62	22999.58	21090.02	22409.15	12533.49	14643.3	14184.04	11373.63	9411.25	15513.82	18938.35	17093.12	17242.3	16678.84	12837.94	21375.79	22147.64	26656.34	27490.98	16034.16	16895.36	19501.33	17392.06	19440.94	22609.52	30534.39	52024.82	31934.97	25738.72	28343.6	17655.3	17489.72	19440.13	18312.54	17250.87	19170.27	33253.91	21616.59	29550	21591.19	22584.98	31012.16	24150.18	7696.66	12953.64	15776.7	15957.56	18382.24	22176.61	14091.19	30524.22	15104.55	30991.61	20759.92	25488.07	16463.7	18567.91	16792.39	9745.16	22324.6	25888.51	14316.51	23055.62	27732.77	20053.59	21763.42	16596.36	17404.95	11777.73	24383.47	14063.74	13887.73	19765.82	10327.19	14642.3	18130.23	12504.3	11754.62	16764.86	18053.79	19031.94	10494.05	11885.47	13888.84	22352.4	16521.25	15096.83
K00851	381	40	403.36	311	131	2429.84	233.5	23	139	1026.17	75.83	3386.93	93.67	86.33	250.6	228.67	76.86	232	1741	1585.33	2561	401.01	72.5	252.67	95.5	726.5	743	1149	106.33	349.5	65.33	28	81.5	1544.2	343	382	236.33	162.67	1413.5	990	247.33	1055.18	389.17	143	226.33	296.33	3505.84	281	88.5	587.67	155	148.43	473.85	49	355.67	1373.5	137	33	145.67	233	333.33	1641.51	45	221.5	39.33	152.5	137.67	924.53	399.79	438.5	62	3413.16	95.66	1802	237.33	107.66	598.5	70	161	287.33	0	63	120.33	56	269.17	484.34	190.5	1472	135	158	90.98	257.68	0	302.34	371.17	20.33	143.67	118	90.17	111	697.33	236.33	189.29	85	1263.5
K00852	5159.75	5709.01	5340.91	9457.63	4293.25	5479.08	4804.58	4473	2598.76	3697.37	3790.26	5647.7	3870.93	3444.2	3766.19	2239.84	6950.71	5591.78	5956.12	8025.33	8533.75	5405.66	3347.3	4234.87	3292.17	3194.83	2489	5061.92	3339.42	4500.61	4559.78	4790.35	2662.58	7197.64	7014.58	8778.78	5732.54	4364.81	5201.6	5771.68	4741.08	6469.6	5673.02	7065.98	12831.53	7772.28	9354.76	6009.66	4395.35	5950.8	4269.33	5987.93	7329.46	4793.15	6846.58	7907.61	5684.9	6361	5538.35	7610.91	6954.25	3007.69	2899.83	4286.42	3856.08	4753.11	4794.03	3727.47	7583.82	4345.33	6205.2	11052.81	6069.88	5674.5	5267.92	4825.07	3216.41	3830.12	5523.15	4199.32	6452.25	8065.54	5377.3	6968.67	3970.2	4028.9	2477.33	7335.43	3555.47	4246.08	6725.59	2372.26	4789.32	5575.04	3380.17	2534.2	5426.14	5291	5357.59	2368.87	2733.26	2860.85	5784.43	5348.54	4414.33
K00853	196	289	589.37	576	217.5	539.34	428.5	181.75	231	373.34	349.33	948.1	189.67	18.17	290.97	227.75	426.86	565.67	291.5	226.33	1054.67	650.09	268.5	479.17	67	83.5	132	482.5	379	408.33	99.66	312.66	60.5	588.4	497	699.67	433	406	139.5	412	344.5	448.51	537.17	60	1844.33	1352.66	474	1029.5	488	1007.67	434.17	810.43	845.85	191.67	539.08	1899	361	741	846.17	269.5	379	227.51	74	446.33	237	188	409.01	164.03	900.7	395.5	674.67	698.66	1469.33	611	496.5	332.33	203	227	115	257	487.33	786.17	725.25	984.17	208.51	220.67	101	827.67	38.67	184	1253.82	108	510	478.34	111.5	139.5	324.67	547	404.17	122	219.83	227.99	206.96	642.33	177.5
K00854	7128.75	7026.41	8544.4	14235	6118.45	5056.45	6874.52	6453.65	4278.65	4094.5	5768.55	4696.2	6848.63	4165.43	5196.69	3438.23	10187.89	12677.68	7673.35	10484.42	9654.87	8528.48	5031.68	6544.44	5621.94	4864.8	3555.5	5873.9	6262.76	7113.68	6137.61	6770.14	4552.77	8965.55	10093.15	12341.99	11376.36	6497.79	6091.25	7897.65	7826.69	8268.59	9724.85	12055.64	22662.08	14694.13	9168.82	11684.92	7661.43	7964.43	6864.09	7825.53	8352.11	7308.76	12819.66	11142.81	11075.04	9920.27	8649.46	12355.25	10221.58	2952.97	4715.45	6755.52	5930.87	7106.12	7359.54	4796.27	12945.99	5795.47	12017.81	13115.1	11339.28	6089.7	7760.17	7064.56	4092.95	7742.82	8733.32	6783.16	10093.26	11824.44	8667.17	10032.5	6702.2	6251.16	4672.9	10089.6	5340.77	5626.9	9033.38	4018.12	6754.15	8566.37	4862.14	4762.71	7260.45	8069.24	8516.85	3951.7	4332.81	5523.07	7964.63	8963.01	5560.5
K00855	0	40	143.53	54	0	30.34	76	0	0	61.67	62.33	904.43	23.67	0	27.8	156.75	6.86	11	0	19.33	0	31.34	0	48.67	0	0	23	0	0	13	0	0	0	58.4	0	0	230	0	0	0	0	93.01	39.67	0	25.33	0	0	74.67	0	18.67	73	78.43	18.85	0	94.33	148	110	0	28.67	0	0	96.01	44	18	0	0	0	122.53	56.54	41	140	47.66	169.33	59	59.33	6.33	0	0	0	21	0	128	48.33	56	31.51	27.67	0	0	0	0	167.98	0	0	43.34	0	0	235.67	0	34.67	0	26.33	84.66	3.29	0	0
K00856	248	173	246	273	451.5	450	209	0	106	241.8	357.6	211	272	224	374.4	108.8	521.5	250.5	374	248	458	188.5	292	151	275	459	245	435	333	63	341	143	205	304	221.5	645.4	27	103.2	280	371	112	488	376.6	675	262	204	188.2	333	348	243.5	329	336.8	179.2	476.57	507	360	284.4	139.5	309.6	0	220	346	144	392	260.2	423	297	173	594.5	0	187.28	266.8	493.5	212	625	282	138	286.6	179	14	173	602	127	275	288	344.8	321	558	200	230	399.33	301.4	265	11	293	277	343.4	190	430	122	433	115.4	195.6	429	243
K00857	2851.33	3442.9	3458.74	6484.03	2906.45	3231.54	3758.35	2530.05	2417.9	1093.7	2898.56	1487.6	2761.09	1610.52	2142.63	2323.22	3484.69	6130.68	2471.72	3346.83	3985.12	3538.11	2008.22	2809.3	2257.19	1731.8	1695.25	2813.65	3546.85	2340.75	2313.72	2812.85	2131.19	4101.8	4011.15	4601.89	5162.96	2165.22	2076.42	3464.65	2283.54	4889.94	5019.32	4383.22	9960.58	6668.35	3867.58	4591.72	3241.92	3270.8	3811.47	4051.75	2998.94	3374.45	5592.11	4357.2	4295.5	4835.26	3608.43	5068	3548.5	1470.11	1984.95	2996.26	2701.19	3515.17	3558.88	2690	4112.34	2932.05	6232.68	3546.08	4055.55	2995.2	3783.09	2726.3	1519.5	4234.05	3572.94	1955	4381.59	5502.36	3061.42	3533.08	3089.52	2907.01	2362.4	3617.08	2311.77	2625.4	3911.11	1799.17	2015.99	3583.42	2589.8	1752.42	2822.4	3387.32	3260.27	1823.68	2143.28	2303.01	3956.09	3187.26	2777.5
K00858	7634.66	7803.66	8512.8	13452.58	7789.36	8622.78	8067.1	5770.55	5563.66	5379.24	5968.85	5488.44	6367.29	5370.1	4414.88	4181.17	10266.85	12413.76	8908.34	9341.33	11264.65	9218.9	5737.27	6759.1	6074.36	5573.13	4824.25	8136.32	7698.67	7061.17	6517.64	7000.48	5042.2	10767.29	10301.23	11721.85	10754.99	5315.14	7751.67	9556.08	7233.49	10185.86	10552.07	12732.79	21557.92	13891.39	12810.16	11018.27	7601.85	8736.43	7940	8180.58	6709.44	8192.02	12299.45	12623.24	10448	10315.73	9234.09	10620.91	10139.76	4669.49	5540.63	7447.35	6354.14	8454.78	8911.54	7041.08	11450.59	7337.05	11628.91	8560.58	10702.7	9023.2	8725.17	7053.48	4766.41	8120.05	9261.4	5065.83	9168.01	12061.77	8531.6	9122.38	6067.46	6414.56	5630.23	11356.84	5699.27	6458.23	9145.14	4513.59	6513.57	7229.95	5961.47	4880.88	6340.4	7960.47	8462.69	4590.35	5919.96	4638.18	8494.22	7569.76	7506.83
K00859	8046.66	7288.66	8296.4	13328.11	8172.56	9204.98	8467.7	5591.55	6329.06	5087.44	5771.85	5327.44	6158.49	5597.5	4247.28	4021.17	10449.85	15325.16	9333.74	9696.33	10875.85	8786.9	5939.07	7237.5	6875.96	6472.93	5309.25	8737.72	7341.67	6731.17	6374.84	7030.28	5572.6	11523.69	10670.63	11711.85	10195.99	5082.14	7947.07	10037.48	7690.09	10924.86	11390.87	13894.79	21185.72	13425.06	13195.16	10366.27	7599.05	9035.23	7552	7047.58	6318.44	7830.22	11788.45	12459.44	9937	11679.33	8707.09	10265.91	10403.76	5077.29	5732.83	8212.15	6445.14	9367.78	9248.54	7949.88	10834.59	8016.85	11108.91	9079.78	10346.7	9937.4	8011.57	6645.88	4932.61	7934.05	8979.4	4811.83	9323.01	11254.17	8034.6	8629.38	5752.46	6197.56	5984.63	11095.24	5931.07	6739.63	8163.81	4299.59	6253.57	6861.95	6481.27	4804.88	5924.4	8121.87	9016.29	5108.35	6228.76	4562.18	7897.22	7907.36	8409.83
K00860	657.33	1023.16	1292.62	1636.8	761.75	904.09	835.25	1253.98	456.75	533.57	1300.58	1062.43	1734.26	467.37	1055.16	907.88	914.36	875.78	909.45	557.83	1618.92	1823.48	791.55	799.54	381.84	300	446	636	2193.85	623.68	787.58	707.67	1125.87	995.4	847.58	977.87	2805.46	1012.77	610.52	816.75	283.76	1364.76	2178.92	830.47	4056.28	3514.31	1233.37	2558.1	1195.23	950.13	1214.09	2213.12	1177.74	987.5	3235.06	1304.25	2862.85	700.33	1967	3015	672.25	661.18	468.58	932.72	831.86	845.79	722.38	634.78	1592.12	611	3484	1124.58	1509.97	514	1308.01	936.65	286.75	2396.95	1454.32	667	1272.6	2826.71	1221.67	2076.33	2077.64	1885.34	838.5	1368.03	348.97	843.5	1329.81	689.06	896.99	2107.79	660.5	517.3	1614.75	940.92	1017.92	354.2	971.34	1574.44	1787.54	909.91	609
K00863	69.5	58	191.69	39	30	0	0	27	0	16	38.25	904.43	68.67	74	113.8	201.57	92.36	57.5	80	105.5	0	148	2.25	80	32.5	136	0	12.75	0	147.07	0	0	0	0	28	140.75	99	352	10.75	77.25	0	338	43	17.5	4.75	89.75	48	6.5	11.75	0	23.75	51.43	133.85	0	30	33	117	0	93	16.75	0	0	42.25	75	0	137	17	154.86	173.54	68	50	204	17.25	29	0	23	108	56	0	248	0	0	0	267	73.25	194.5	0	35	39	12.75	42.98	4.25	0	0	0	0	303.5	0	88	0	9.25	94.67	50.29	143.5	0
K00864	7355.83	6823.66	7322.41	13431.73	6564.75	7115.09	7102.25	5523.15	4379.25	3842.17	5482.78	6203.53	5822.83	4490.92	4060.23	3501.26	9529.05	8742.68	8191.54	7091.83	10143.17	6924.83	4891.05	5535.14	4627.34	4185.5	3405	6804.25	5586.5	5789.93	5510.38	6002.22	3330.24	9339.65	9740.58	10839.42	10691.01	5045.25	7326.17	7709.75	6569.26	8709.59	9142.12	10782.57	18665.28	12171.71	11161.27	8762	6404.18	7110.63	6977.26	7783.36	6151.14	6992.07	9793.14	9714.45	8537.15	8233.66	7503.23	10362.25	10036.75	3479.88	4860.5	5704.92	5459.11	6953.54	7710.38	5670.21	11430.58	5471.5	9621.83	5193.43	9264.05	7197	7763.04	6378.4	4038.75	7540.1	7038.42	4448	8647.1	11479.71	7857.27	8429.58	5535.66	4780.44	4520	9995.85	4945.17	5705.5	7971.29	3636.46	5857.99	6419.37	4843	4240.65	6193.55	6879.17	7664.92	3546.83	4565.84	4737.46	7062.36	6977.21	6388
K00865	5849.58	4992.16	5402.14	7141.08	4646.7	5754.29	4467.1	4155.55	3174.65	2845.07	4107.43	5830.53	4236.13	3350.1	3313.98	2861.26	6314.55	8775.43	6571.17	6442.33	7795.12	5214.9	3646.35	4008.44	4448.69	4217.3	3432.75	4976.4	3913.18	4478.33	4377.31	4226.47	4080.19	7119.55	6169.4	7650.27	7429.79	4374.64	5576.92	6487.65	4513.49	7033.53	7529.07	8337.47	11672.83	8174.64	9477.66	6819.93	4589.43	4899.43	5100.09	4961.68	4401.29	5166.52	9454.45	7669.95	6203.5	6700.76	5263.93	8082.25	6159.58	3696.98	3464.12	4481.02	4534.14	5685.29	4701.55	5480.11	7242.13	4716.05	7384.08	7714.58	5928.63	6165.2	4590.84	4262.88	3273.25	6100.05	6035.57	2672.83	5405.35	7211.61	4861.17	5303.08	5028.8	5624.81	3592.4	8002.34	4047.27	3764.65	4771.59	2926.34	4048.24	4529.29	3699.47	3321.63	4858.4	4592.32	5077.02	3027.68	3968.04	4227.68	5570.51	5012.76	4578.5
